id,start,stop,duration,project_id,description,tags,duration_h,date,weekday,week_start,tag_string
3996442542,2025-06-30 20:42:58+05:30,2025-06-30 20:45:58+05:30,180,211450627.0,,[],0.05,2025-06-30,Monday,2025-06-30 00:00:00+05:30,
3996438854,2025-06-30 20:41:12+05:30,2025-06-30 20:42:56+05:30,104,211204070.0,Typing,[],0.028888888888888888,2025-06-30,Monday,2025-06-30 00:00:00+05:30,
3997537384,2025-06-30 20:40:00+05:30,2025-06-30 20:40:00+05:30,0,,,[],0.0,2025-06-30,Monday,2025-06-30 00:00:00+05:30,
3996433289,2025-06-30 20:38:28+05:30,2025-06-30 20:40:33+05:30,125,212117231.0,Breathing,[],0.034722222222222224,2025-06-30,Monday,2025-06-30 00:00:00+05:30,
3997537305,2025-06-30 20:33:00+05:30,2025-06-30 20:33:00+05:30,0,,,[],0.0,2025-06-30,Monday,2025-06-30 00:00:00+05:30,
3996419573,2025-06-30 20:32:17+05:30,2025-06-30 20:38:06+05:30,349,212069479.0,Plot Creation,[],0.09694444444444444,2025-06-30,Monday,2025-06-30 00:00:00+05:30,
3996402159,2025-06-30 20:25:13+05:30,2025-06-30 20:30:29+05:30,316,212069479.0,Plot Creation,[],0.08777777777777777,2025-06-30,Monday,2025-06-30 00:00:00+05:30,
3996317719,2025-06-30 19:47:49+05:30,2025-06-30 20:16:00+05:30,1691,212069479.0,Plot Creation,[],0.4697222222222222,2025-06-30,Monday,2025-06-30 00:00:00+05:30,
3996265430,2025-06-30 19:25:29+05:30,2025-06-30 19:40:22+05:30,893,212069479.0,Plot Creation,[],0.24805555555555556,2025-06-30,Monday,2025-06-30 00:00:00+05:30,
3996260964,2025-06-30 19:23:27+05:30,2025-06-30 19:25:25+05:30,118,212117231.0,Breathing,[],0.03277777777777778,2025-06-30,Monday,2025-06-30 00:00:00+05:30,
3996229224,2025-06-30 19:08:57+05:30,2025-06-30 19:23:16+05:30,859,212069479.0,Plot Creation,[],0.2386111111111111,2025-06-30,Monday,2025-06-30 00:00:00+05:30,
3996217953,2025-06-30 19:03:25+05:30,2025-06-30 19:06:55+05:30,210,211450627.0,,[],0.058333333333333334,2025-06-30,Monday,2025-06-30 00:00:00+05:30,
3996190624,2025-06-30 18:51:46+05:30,2025-06-30 18:56:33+05:30,287,212070969.0,Kolbs,[],0.07972222222222222,2025-06-30,Monday,2025-06-30 00:00:00+05:30,
3996175208,2025-06-30 18:44:24+05:30,2025-06-30 18:49:39+05:30,315,212070969.0,Kolbs,[],0.0875,2025-06-30,Monday,2025-06-30 00:00:00+05:30,
3996129672,2025-06-30 18:24:01+05:30,2025-06-30 18:24:39+05:30,38,211450627.0,,[],0.010555555555555556,2025-06-30,Monday,2025-06-30 00:00:00+05:30,
3996120684,2025-06-30 18:19:31+05:30,2025-06-30 18:20:28+05:30,57,211450627.0,,[],0.015833333333333335,2025-06-30,Monday,2025-06-30 00:00:00+05:30,
3996116812,2025-06-30 18:17:30+05:30,2025-06-30 18:19:06+05:30,96,211204070.0,Plot Creation,[],0.02666666666666667,2025-06-30,Monday,2025-06-30 00:00:00+05:30,
3996115972,2025-06-30 18:17:03+05:30,2025-06-30 18:17:05+05:30,2,211204070.0,Plot Creation,[],0.0005555555555555556,2025-06-30,Monday,2025-06-30 00:00:00+05:30,
3996115069,2025-06-30 18:16:35+05:30,2025-06-30 18:16:41+05:30,6,211204070.0,Plot Creation,[],0.0016666666666666668,2025-06-30,Monday,2025-06-30 00:00:00+05:30,
3996103706,2025-06-30 18:10:42+05:30,2025-06-30 18:13:39+05:30,177,211450627.0,,[],0.049166666666666664,2025-06-30,Monday,2025-06-30 00:00:00+05:30,
3996054529,2025-06-30 17:44:35+05:30,2025-06-30 18:10:37+05:30,1562,212069479.0,Plot Creation,[],0.4338888888888889,2025-06-30,Monday,2025-06-30 00:00:00+05:30,
3995982894,2025-06-30 17:04:16+05:30,2025-06-30 17:39:48+05:30,2132,212069479.0,Plot Creation,[],0.5922222222222222,2025-06-30,Monday,2025-06-30 00:00:00+05:30,
3995917252,2025-06-30 16:24:53+05:30,2025-06-30 16:57:10+05:30,1937,212069479.0,Plot Creation,[],0.5380555555555555,2025-06-30,Monday,2025-06-30 00:00:00+05:30,
3995887987,2025-06-30 16:05:17+05:30,2025-06-30 16:24:45+05:30,1168,211204070.0,Editing,[],0.3244444444444444,2025-06-30,Monday,2025-06-30 00:00:00+05:30,
3995704757,2025-06-30 14:15:43+05:30,2025-06-30 14:55:14+05:30,2371,211204070.0,Plot Creation,[],0.6586111111111111,2025-06-30,Monday,2025-06-30 00:00:00+05:30,
3995681385,2025-06-30 14:02:22+05:30,2025-06-30 14:10:04+05:30,462,211204070.0,Plot Creation,[],0.12833333333333333,2025-06-30,Monday,2025-06-30 00:00:00+05:30,
3995612431,2025-06-30 13:26:25+05:30,2025-06-30 13:35:29+05:30,544,211204070.0,Plot Creation,[],0.1511111111111111,2025-06-30,Monday,2025-06-30 00:00:00+05:30,
3995586442,2025-06-30 13:11:33+05:30,2025-06-30 13:15:25+05:30,232,211204070.0,Typing,[],0.06444444444444444,2025-06-30,Monday,2025-06-30 00:00:00+05:30,
3995585126,2025-06-30 13:10:46+05:30,2025-06-30 13:10:48+05:30,2,211204070.0,Typing,[],0.0005555555555555556,2025-06-30,Monday,2025-06-30 00:00:00+05:30,
3995567334,2025-06-30 13:00:37+05:30,2025-06-30 13:07:36+05:30,419,212070969.0,Jling,[],0.11638888888888889,2025-06-30,Monday,2025-06-30 00:00:00+05:30,
3995057811,2025-06-29 23:05:37+05:30,2025-06-29 23:12:45+05:30,428,211204070.0,Plot Creation,[],0.11888888888888889,2025-06-29,Sunday,2025-06-23 00:00:00+05:30,
3995053837,2025-06-29 22:38:36+05:30,2025-06-29 22:42:24+05:30,228,211204070.0,Plot Creation,[],0.06333333333333334,2025-06-29,Sunday,2025-06-23 00:00:00+05:30,
3995046440,2025-06-29 22:16:34+05:30,2025-06-29 22:21:44+05:30,310,211204070.0,Plot Creation,[],0.08611111111111111,2025-06-29,Sunday,2025-06-23 00:00:00+05:30,
3995046327,2025-06-29 22:12:00+05:30,2025-06-29 22:16:00+05:30,240,211204070.0,Plot Creation,[],0.06666666666666667,2025-06-29,Sunday,2025-06-23 00:00:00+05:30,
3995016499,2025-06-29 21:04:05+05:30,2025-06-29 21:36:54+05:30,1969,211204070.0,Coding,[],0.5469444444444445,2025-06-29,Sunday,2025-06-23 00:00:00+05:30,
3995015121,2025-06-29 21:00:22+05:30,2025-06-29 21:03:14+05:30,172,207651469.0,gpt_q,[],0.04777777777777778,2025-06-29,Sunday,2025-06-23 00:00:00+05:30,
3995011999,2025-06-29 20:51:19+05:30,2025-06-29 20:57:51+05:30,392,211204070.0,Typing,[],0.10888888888888888,2025-06-29,Sunday,2025-06-23 00:00:00+05:30,
3995009265,2025-06-29 20:42:59+05:30,2025-06-29 20:49:55+05:30,416,211204070.0,Editing,[],0.11555555555555555,2025-06-29,Sunday,2025-06-23 00:00:00+05:30,
3995005893,2025-06-29 20:33:38+05:30,2025-06-29 20:41:41+05:30,483,211204070.0,Editing,[],0.13416666666666666,2025-06-29,Sunday,2025-06-23 00:00:00+05:30,
3994987044,2025-06-29 19:40:29+05:30,2025-06-29 20:01:45+05:30,1276,211204070.0,Writing,[],0.35444444444444445,2025-06-29,Sunday,2025-06-23 00:00:00+05:30,
3994976702,2025-06-29 19:11:50+05:30,2025-06-29 19:38:44+05:30,1614,211204070.0,Writing,[],0.4483333333333333,2025-06-29,Sunday,2025-06-23 00:00:00+05:30,
3994960900,2025-06-29 18:28:11+05:30,2025-06-29 19:05:44+05:30,2253,211204070.0,Writing,[],0.6258333333333334,2025-06-29,Sunday,2025-06-23 00:00:00+05:30,
3994959469,2025-06-29 18:24:43+05:30,2025-06-29 18:25:55+05:30,72,211204070.0,Writing,[],0.02,2025-06-29,Sunday,2025-06-23 00:00:00+05:30,
3994942842,2025-06-29 17:33:15+05:30,2025-06-29 17:44:00+05:30,645,207651469.0,gpt_q,[],0.17916666666666667,2025-06-29,Sunday,2025-06-23 00:00:00+05:30,
3994925420,2025-06-29 16:36:41+05:30,2025-06-29 17:16:02+05:30,2361,211204070.0,Coding,[],0.6558333333333334,2025-06-29,Sunday,2025-06-23 00:00:00+05:30,
3994920848,2025-06-29 16:22:55+05:30,2025-06-29 16:35:40+05:30,765,212069479.0,Coding,[],0.2125,2025-06-29,Sunday,2025-06-23 00:00:00+05:30,
3994917389,2025-06-29 16:10:50+05:30,2025-06-29 16:22:38+05:30,708,212070969.0,Kolbs,[],0.19666666666666666,2025-06-29,Sunday,2025-06-23 00:00:00+05:30,
3994905139,2025-06-29 15:28:56+05:30,2025-06-29 16:01:52+05:30,1976,212069479.0,Coding,[],0.5488888888888889,2025-06-29,Sunday,2025-06-23 00:00:00+05:30,
3994886123,2025-06-29 14:22:18+05:30,2025-06-29 14:36:41+05:30,863,211204070.0,Coding,[],0.23972222222222223,2025-06-29,Sunday,2025-06-23 00:00:00+05:30,
3994885549,2025-06-29 14:20:08+05:30,2025-06-29 14:20:32+05:30,24,211204070.0,Coding,[],0.006666666666666667,2025-06-29,Sunday,2025-06-23 00:00:00+05:30,
3994872979,2025-06-29 13:48:17+05:30,2025-06-29 13:49:28+05:30,71,211204070.0,Coding,[],0.01972222222222222,2025-06-29,Sunday,2025-06-23 00:00:00+05:30,
3994872257,2025-06-29 13:46:00+05:30,2025-06-29 13:46:42+05:30,42,211450627.0,,[],0.011666666666666667,2025-06-29,Sunday,2025-06-23 00:00:00+05:30,
3994871278,2025-06-29 13:42:28+05:30,2025-06-29 13:45:48+05:30,200,211204070.0,Typing,[],0.05555555555555555,2025-06-29,Sunday,2025-06-23 00:00:00+05:30,
3994869017,2025-06-29 13:33:54+05:30,2025-06-29 13:42:11+05:30,497,212070969.0,Jling,[],0.13805555555555554,2025-06-29,Sunday,2025-06-23 00:00:00+05:30,
3994695207,2025-06-29 02:40:44+05:30,2025-06-29 02:44:03+05:30,199,211450627.0,,[],0.05527777777777778,2025-06-29,Sunday,2025-06-23 00:00:00+05:30,
3994689152,2025-06-29 02:23:10+05:30,2025-06-29 02:40:34+05:30,1044,212069479.0,Braindump,[],0.29,2025-06-29,Sunday,2025-06-23 00:00:00+05:30,
3994685505,2025-06-29 02:08:09+05:30,2025-06-29 02:21:51+05:30,822,212069479.0,Braindump,[],0.22833333333333333,2025-06-29,Sunday,2025-06-23 00:00:00+05:30,
3994678159,2025-06-29 01:37:10+05:30,2025-06-29 01:55:50+05:30,1120,212069479.0,Braindump,[],0.3111111111111111,2025-06-29,Sunday,2025-06-23 00:00:00+05:30,
3994676829,2025-06-29 01:31:35+05:30,2025-06-29 01:36:44+05:30,309,212069479.0,Plot Creation,[],0.08583333333333333,2025-06-29,Sunday,2025-06-23 00:00:00+05:30,
3994673319,2025-06-29 01:18:04+05:30,2025-06-29 01:30:57+05:30,773,212069479.0,Plot Creation,[],0.21472222222222223,2025-06-29,Sunday,2025-06-23 00:00:00+05:30,
3994670469,2025-06-29 01:06:32+05:30,2025-06-29 01:17:58+05:30,686,207651469.0,gpt_q,[],0.19055555555555556,2025-06-29,Sunday,2025-06-23 00:00:00+05:30,
3994652485,2025-06-28 23:56:42+05:30,2025-06-29 00:00:26+05:30,224,211450627.0,,[],0.06222222222222222,2025-06-28,Saturday,2025-06-23 00:00:00+05:30,
3994648553,2025-06-28 23:41:21+05:30,2025-06-28 23:56:38+05:30,917,212069479.0,Plot Creation,[],0.25472222222222224,2025-06-28,Saturday,2025-06-23 00:00:00+05:30,
3994636466,2025-06-28 22:57:01+05:30,2025-06-28 23:38:30+05:30,2489,212069479.0,Plot Creation,[],0.6913888888888889,2025-06-28,Saturday,2025-06-23 00:00:00+05:30,
3994635725,2025-06-28 22:54:37+05:30,2025-06-28 22:56:56+05:30,139,211204070.0,Plot Creation,[],0.03861111111111111,2025-06-28,Saturday,2025-06-23 00:00:00+05:30,
3994618963,2025-06-28 21:57:06+05:30,2025-06-28 22:15:27+05:30,1101,211204070.0,Editing,[],0.30583333333333335,2025-06-28,Saturday,2025-06-23 00:00:00+05:30,
3994616122,2025-06-28 21:48:06+05:30,2025-06-28 21:50:54+05:30,168,211450627.0,,[],0.04666666666666667,2025-06-28,Saturday,2025-06-23 00:00:00+05:30,
3994603649,2025-06-28 21:07:13+05:30,2025-06-28 21:47:23+05:30,2410,211204070.0,Writing,[],0.6694444444444444,2025-06-28,Saturday,2025-06-23 00:00:00+05:30,
3994597894,2025-06-28 20:49:10+05:30,2025-06-28 21:00:09+05:30,659,211204070.0,Writing,[],0.18305555555555555,2025-06-28,Saturday,2025-06-23 00:00:00+05:30,
3994593063,2025-06-28 20:33:55+05:30,2025-06-28 20:47:19+05:30,804,211204070.0,Writing,[],0.22333333333333333,2025-06-28,Saturday,2025-06-23 00:00:00+05:30,
3994590850,2025-06-28 20:27:24+05:30,2025-06-28 20:31:07+05:30,223,211204070.0,Writing,[],0.06194444444444445,2025-06-28,Saturday,2025-06-23 00:00:00+05:30,
3994588522,2025-06-28 20:21:00+05:30,2025-06-28 20:27:16+05:30,376,211204070.0,Plot Creation,[],0.10444444444444445,2025-06-28,Saturday,2025-06-23 00:00:00+05:30,
3994578895,2025-06-28 19:50:46+05:30,2025-06-28 20:10:52+05:30,1206,211204070.0,Writing,[],0.335,2025-06-28,Saturday,2025-06-23 00:00:00+05:30,
3994564046,2025-06-28 19:05:46+05:30,2025-06-28 19:44:27+05:30,2321,211204070.0,Writing,[],0.6447222222222222,2025-06-28,Saturday,2025-06-23 00:00:00+05:30,
3994563397,2025-06-28 19:03:46+05:30,2025-06-28 19:03:52+05:30,6,211204070.0,Writing,[],0.0016666666666666668,2025-06-28,Saturday,2025-06-23 00:00:00+05:30,
3994560355,2025-06-28 18:54:41+05:30,2025-06-28 19:03:34+05:30,533,211204070.0,Plot Creation,[],0.14805555555555555,2025-06-28,Saturday,2025-06-23 00:00:00+05:30,
3994542633,2025-06-28 17:58:32+05:30,2025-06-28 18:33:42+05:30,2110,212069479.0,Plot Creation,[],0.5861111111111111,2025-06-28,Saturday,2025-06-23 00:00:00+05:30,
3994536548,2025-06-28 17:38:11+05:30,2025-06-28 17:56:50+05:30,1119,212069479.0,Coding,[],0.31083333333333335,2025-06-28,Saturday,2025-06-23 00:00:00+05:30,
3994524160,2025-06-28 16:55:05+05:30,2025-06-28 17:05:42+05:30,637,212069479.0,Coding,[],0.17694444444444443,2025-06-28,Saturday,2025-06-23 00:00:00+05:30,
3994523000,2025-06-28 16:50:39+05:30,2025-06-28 16:54:12+05:30,213,212069479.0,Coding,[],0.059166666666666666,2025-06-28,Saturday,2025-06-23 00:00:00+05:30,
3994519230,2025-06-28 16:36:21+05:30,2025-06-28 16:50:35+05:30,854,212069479.0,Coding,[],0.23722222222222222,2025-06-28,Saturday,2025-06-23 00:00:00+05:30,
3994518301,2025-06-28 16:21:20+05:30,2025-06-28 16:32:46+05:30,686,207651469.0,gpt_q,[],0.19055555555555556,2025-06-28,Saturday,2025-06-23 00:00:00+05:30,
3994512380,2025-06-28 16:10:20+05:30,2025-06-28 16:21:20+05:30,660,212069479.0,Coding,[],0.18333333333333332,2025-06-28,Saturday,2025-06-23 00:00:00+05:30,
3994502834,2025-06-28 15:33:47+05:30,2025-06-28 16:03:47+05:30,1800,211204070.0,Coding,[],0.5,2025-06-28,Saturday,2025-06-23 00:00:00+05:30,
3994501695,2025-06-28 15:29:00+05:30,2025-06-28 15:33:00+05:30,240,211204070.0,Coding,[],0.06666666666666667,2025-06-28,Saturday,2025-06-23 00:00:00+05:30,
3994495831,2025-06-28 15:08:01+05:30,2025-06-28 15:23:23+05:30,922,211204070.0,Coding,[],0.2561111111111111,2025-06-28,Saturday,2025-06-23 00:00:00+05:30,
3994475509,2025-06-28 13:51:54+05:30,2025-06-28 14:32:47+05:30,2453,211204070.0,Coding,[],0.6813888888888889,2025-06-28,Saturday,2025-06-23 00:00:00+05:30,
3994464424,2025-06-28 13:09:15+05:30,2025-06-28 13:15:07+05:30,352,211450627.0,,[],0.09777777777777778,2025-06-28,Saturday,2025-06-23 00:00:00+05:30,
3994462150,2025-06-28 12:59:38+05:30,2025-06-28 13:07:34+05:30,476,211204070.0,Typing,[],0.1322222222222222,2025-06-28,Saturday,2025-06-23 00:00:00+05:30,
3994460294,2025-06-28 12:53:10+05:30,2025-06-28 12:59:25+05:30,375,212070969.0,Jling,[],0.10416666666666667,2025-06-28,Saturday,2025-06-23 00:00:00+05:30,
3994327184,2025-06-28 04:10:01+05:30,2025-06-28 04:13:08+05:30,187,211450627.0,,[],0.051944444444444446,2025-06-28,Saturday,2025-06-23 00:00:00+05:30,
3994323950,2025-06-28 04:03:01+05:30,2025-06-28 04:09:38+05:30,397,211204070.0,Editing,[],0.11027777777777778,2025-06-28,Saturday,2025-06-23 00:00:00+05:30,
3994312868,2025-06-28 03:41:08+05:30,2025-06-28 04:02:57+05:30,1309,211204070.0,Writing,[],0.3636111111111111,2025-06-28,Saturday,2025-06-23 00:00:00+05:30,
3994273489,2025-06-28 02:44:04+05:30,2025-06-28 03:35:54+05:30,3110,211204070.0,Writing,[],0.8638888888888889,2025-06-28,Saturday,2025-06-23 00:00:00+05:30,
3994260263,2025-06-28 02:28:27+05:30,2025-06-28 02:41:01+05:30,754,211204070.0,Editing,[],0.20944444444444443,2025-06-28,Saturday,2025-06-23 00:00:00+05:30,
3994250622,2025-06-28 02:17:45+05:30,2025-06-28 02:28:22+05:30,637,211204070.0,Writing,[],0.17694444444444443,2025-06-28,Saturday,2025-06-23 00:00:00+05:30,
3994176508,2025-06-28 01:00:26+05:30,2025-06-28 02:05:15+05:30,3889,211204070.0,Writing,[],1.0802777777777777,2025-06-28,Saturday,2025-06-23 00:00:00+05:30,
3994059541,2025-06-27 23:11:13+05:30,2025-06-27 23:30:33+05:30,1160,211204070.0,Plot Creation,[],0.32222222222222224,2025-06-27,Friday,2025-06-23 00:00:00+05:30,
3994030918,2025-06-27 22:46:02+05:30,2025-06-27 22:46:52+05:30,50,211450627.0,,[],0.013888888888888888,2025-06-27,Friday,2025-06-23 00:00:00+05:30,
3994027568,2025-06-27 22:43:11+05:30,2025-06-27 22:44:16+05:30,65,211450627.0,,[],0.018055555555555554,2025-06-27,Friday,2025-06-23 00:00:00+05:30,
3993975058,2025-06-27 22:01:46+05:30,2025-06-27 22:42:42+05:30,2456,211204070.0,Assignment,[],0.6822222222222222,2025-06-27,Friday,2025-06-23 00:00:00+05:30,
3993900156,2025-06-27 21:09:49+05:30,2025-06-27 21:27:41+05:30,1072,211204070.0,Assignment,[],0.29777777777777775,2025-06-27,Friday,2025-06-23 00:00:00+05:30,
3993803514,2025-06-27 20:11:57+05:30,2025-06-27 20:20:00+05:30,483,211204070.0,Assignment,[],0.13416666666666666,2025-06-27,Friday,2025-06-23 00:00:00+05:30,
3993798838,2025-06-27 20:09:10+05:30,2025-06-27 20:09:59+05:30,49,211450627.0,,[],0.01361111111111111,2025-06-27,Friday,2025-06-23 00:00:00+05:30,
3993752013,2025-06-27 19:42:21+05:30,2025-06-27 20:05:33+05:30,1392,211204070.0,Coding,[],0.38666666666666666,2025-06-27,Friday,2025-06-23 00:00:00+05:30,
3993678848,2025-06-27 19:00:40+05:30,2025-06-27 19:31:49+05:30,1869,211204070.0,Coding,[],0.5191666666666667,2025-06-27,Friday,2025-06-23 00:00:00+05:30,
3993618807,2025-06-27 18:26:57+05:30,2025-06-27 18:33:34+05:30,397,211450627.0,,[],0.11027777777777778,2025-06-27,Friday,2025-06-23 00:00:00+05:30,
3993524950,2025-06-27 17:24:44+05:30,2025-06-27 18:26:35+05:30,3711,211204070.0,Coding,[],1.0308333333333333,2025-06-27,Friday,2025-06-23 00:00:00+05:30,
3993500206,2025-06-27 17:05:51+05:30,2025-06-27 17:18:14+05:30,743,211204070.0,Coding,[],0.2063888888888889,2025-06-27,Friday,2025-06-23 00:00:00+05:30,
3993245640,2025-06-27 13:53:44+05:30,2025-06-27 13:54:22+05:30,38,211204070.0,Coding,[],0.010555555555555556,2025-06-27,Friday,2025-06-23 00:00:00+05:30,
3993232179,2025-06-27 13:44:12+05:30,2025-06-27 13:51:38+05:30,446,211204070.0,Coding,[],0.1238888888888889,2025-06-27,Friday,2025-06-23 00:00:00+05:30,
3993163058,2025-06-27 12:56:35+05:30,2025-06-27 13:09:55+05:30,800,211204070.0,Coding,[],0.2222222222222222,2025-06-27,Friday,2025-06-23 00:00:00+05:30,
3993144373,2025-06-27 12:42:54+05:30,2025-06-27 12:48:56+05:30,362,211204070.0,Typing,[],0.10055555555555555,2025-06-27,Friday,2025-06-23 00:00:00+05:30,
3993122687,2025-06-27 12:28:39+05:30,2025-06-27 12:39:31+05:30,652,212070969.0,Jling,[],0.1811111111111111,2025-06-27,Friday,2025-06-23 00:00:00+05:30,
3992771545,2025-06-27 03:47:26+05:30,2025-06-27 03:53:49+05:30,383,211450627.0,,[],0.1063888888888889,2025-06-27,Friday,2025-06-23 00:00:00+05:30,
3994460463,2025-06-27 03:12:00+05:30,2025-06-27 03:12:00+05:30,0,,,[],0.0,2025-06-27,Friday,2025-06-23 00:00:00+05:30,
3992740676,2025-06-27 03:10:06+05:30,2025-06-27 03:47:04+05:30,2218,212069479.0,Plot Creation,[],0.6161111111111112,2025-06-27,Friday,2025-06-23 00:00:00+05:30,
3992740628,2025-06-27 03:10:03+05:30,2025-06-27 03:10:06+05:30,3,211204070.0,Typing,[],0.0008333333333333334,2025-06-27,Friday,2025-06-23 00:00:00+05:30,
3994460410,2025-06-27 03:08:00+05:30,2025-06-27 03:13:00+05:30,300,,,[],0.08333333333333333,2025-06-27,Friday,2025-06-23 00:00:00+05:30,
3992666070,2025-06-27 01:57:44+05:30,2025-06-27 02:03:39+05:30,355,211204070.0,Typing,[],0.09861111111111111,2025-06-27,Friday,2025-06-23 00:00:00+05:30,
3992603167,2025-06-27 01:03:47+05:30,2025-06-27 01:55:59+05:30,3132,212069479.0,Plot Creation,[],0.87,2025-06-27,Friday,2025-06-23 00:00:00+05:30,
3992542407,2025-06-27 00:13:43+05:30,2025-06-27 00:15:22+05:30,99,211450627.0,,[],0.0275,2025-06-27,Friday,2025-06-23 00:00:00+05:30,
3992527196,2025-06-27 00:00:55+05:30,2025-06-27 00:13:40+05:30,765,212069479.0,Plot Creation,[],0.2125,2025-06-27,Friday,2025-06-23 00:00:00+05:30,
3992527109,2025-06-27 00:00:51+05:30,2025-06-27 00:00:54+05:30,3,212069479.0,Plot Creation,[],0.0008333333333333334,2025-06-27,Friday,2025-06-23 00:00:00+05:30,
3992500858,2025-06-26 23:39:37+05:30,2025-06-27 00:00:48+05:30,1271,212069479.0,Plot Creation,[],0.35305555555555557,2025-06-26,Thursday,2025-06-23 00:00:00+05:30,
3992484202,2025-06-26 23:28:06+05:30,2025-06-26 23:37:37+05:30,571,212069479.0,Plot Creation,[],0.15861111111111112,2025-06-26,Thursday,2025-06-23 00:00:00+05:30,
3992468765,2025-06-26 23:15:47+05:30,2025-06-26 23:28:03+05:30,736,211204070.0,Editing,[],0.20444444444444446,2025-06-26,Thursday,2025-06-23 00:00:00+05:30,
3992431794,2025-06-26 22:46:30+05:30,2025-06-26 23:15:41+05:30,1751,212069479.0,Plot Creation,[],0.48638888888888887,2025-06-26,Thursday,2025-06-23 00:00:00+05:30,
3992344647,2025-06-26 21:45:25+05:30,2025-06-26 22:40:02+05:30,3277,212069479.0,Plot Creation,[],0.9102777777777777,2025-06-26,Thursday,2025-06-23 00:00:00+05:30,
3992196133,2025-06-26 20:21:53+05:30,2025-06-26 20:25:08+05:30,195,212069479.0,Plot Creation,[],0.05416666666666667,2025-06-26,Thursday,2025-06-23 00:00:00+05:30,
3992173022,2025-06-26 20:09:06+05:30,2025-06-26 20:21:17+05:30,731,212069479.0,Plot Creation,[],0.20305555555555554,2025-06-26,Thursday,2025-06-23 00:00:00+05:30,
3992142745,2025-06-26 19:53:53+05:30,2025-06-26 19:56:34+05:30,161,212069479.0,Plot Creation,[],0.04472222222222222,2025-06-26,Thursday,2025-06-23 00:00:00+05:30,
3992138625,2025-06-26 19:51:39+05:30,2025-06-26 19:52:50+05:30,71,212069479.0,Plot Creation,[],0.01972222222222222,2025-06-26,Thursday,2025-06-23 00:00:00+05:30,
3992112286,2025-06-26 19:37:41+05:30,2025-06-26 19:44:12+05:30,391,212069479.0,Plot Creation,[],0.10861111111111112,2025-06-26,Thursday,2025-06-23 00:00:00+05:30,
3992031672,2025-06-26 18:58:02+05:30,2025-06-26 19:32:10+05:30,2048,212069479.0,Plot Creation,[],0.5688888888888889,2025-06-26,Thursday,2025-06-23 00:00:00+05:30,
3991998716,2025-06-26 18:40:20+05:30,2025-06-26 18:44:11+05:30,231,212069479.0,Plot Creation,[],0.06416666666666666,2025-06-26,Thursday,2025-06-23 00:00:00+05:30,
3991997847,2025-06-26 18:39:56+05:30,2025-06-26 18:40:16+05:30,20,207651469.0,gpt_q,[],0.005555555555555556,2025-06-26,Thursday,2025-06-23 00:00:00+05:30,
3991996125,2025-06-26 18:39:04+05:30,2025-06-26 18:39:40+05:30,36,211450627.0,,[],0.01,2025-06-26,Thursday,2025-06-23 00:00:00+05:30,
3991980518,2025-06-26 18:31:22+05:30,2025-06-26 18:37:47+05:30,385,207651469.0,gpt_q,[],0.10694444444444444,2025-06-26,Thursday,2025-06-23 00:00:00+05:30,
3991968655,2025-06-26 18:25:49+05:30,2025-06-26 18:30:49+05:30,300,211450627.0,,[],0.08333333333333333,2025-06-26,Thursday,2025-06-23 00:00:00+05:30,
3991951137,2025-06-26 18:15:43+05:30,2025-06-26 18:16:48+05:30,65,211204070.0,Coding,[],0.018055555555555554,2025-06-26,Thursday,2025-06-23 00:00:00+05:30,
3991897204,2025-06-26 17:43:33+05:30,2025-06-26 18:15:15+05:30,1902,211204070.0,Coding,[],0.5283333333333333,2025-06-26,Thursday,2025-06-23 00:00:00+05:30,
3991892992,2025-06-26 17:40:58+05:30,2025-06-26 17:43:14+05:30,136,211204070.0,Coding,[],0.03777777777777778,2025-06-26,Thursday,2025-06-23 00:00:00+05:30,
3991854736,2025-06-26 17:17:58+05:30,2025-06-26 17:40:44+05:30,1366,211204070.0,Coding,[],0.3794444444444444,2025-06-26,Thursday,2025-06-23 00:00:00+05:30,
3991853940,2025-06-26 17:17:26+05:30,2025-06-26 17:17:28+05:30,2,211204070.0,Coding,[],0.0005555555555555556,2025-06-26,Thursday,2025-06-23 00:00:00+05:30,
3991853933,2025-06-26 17:17:25+05:30,2025-06-26 17:17:26+05:30,1,211204070.0,Coding,[],0.0002777777777777778,2025-06-26,Thursday,2025-06-23 00:00:00+05:30,
3991854202,2025-06-26 17:13:26+05:30,2025-06-26 17:17:25+05:30,239,211204070.0,Coding,[],0.06638888888888889,2025-06-26,Thursday,2025-06-23 00:00:00+05:30,
3991799902,2025-06-26 16:39:59+05:30,2025-06-26 17:10:26+05:30,1827,211204070.0,Coding,[],0.5075,2025-06-26,Thursday,2025-06-23 00:00:00+05:30,
3991778137,2025-06-26 16:26:11+05:30,2025-06-26 16:34:16+05:30,485,211204070.0,Plot Creation,[],0.13472222222222222,2025-06-26,Thursday,2025-06-23 00:00:00+05:30,
3991696666,2025-06-26 15:27:23+05:30,2025-06-26 16:11:37+05:30,2654,211204070.0,Coding,[],0.7372222222222222,2025-06-26,Thursday,2025-06-23 00:00:00+05:30,
3991681130,2025-06-26 15:16:24+05:30,2025-06-26 15:23:49+05:30,445,211204070.0,Plot Creation,[],0.12361111111111112,2025-06-26,Thursday,2025-06-23 00:00:00+05:30,
